1559
1660
1657
1731
1885
2059
2143
2198
2120
2023
1911
1764
1657
1627
1651
1591
1516
1407
1318
1154
946
780
704
760
832
929
1031
1188
1426
1670
1699
1676
1576
1413
1264
1216
1129
1111
1069
1021
1074
1184
1272
1295
1222
1075
930
935
1019
1141
1169
1221
1448
1678
1796
1828
1792
1638
1572
1513
1532
1519
1640
1775
1753
1658
1604
1596
1502
1487
1528
1553
1471
1396
1536
1641
1882
2116
2261
2176
2128
2020
1939
1795
1588
1414
1329
1275
1282
1256
1219
1000
692
420
324
270
304
317
374
446
596
843
990
1088
1068
1004
1023
1013
990
1020
944
920
898
841
747
778
677
522
437
435
439
509
595
789
1042
1456
1655
1684
1635
1563
1474
1338
1269
1361
1268
1294
1400
1470
1496
1306
1199
1162
1228
1211
1254
1446
1664
1900
2122
2324
2576
2803
3017
2907
2884
2820
2697
2727
2735
2725
2762
2666
2657
2568
2481
2389
2387
2261
2295
2233
2275
2304
2414
2474
2458
2411
2299
2247
2068
1857
1747
1535
1320
1215
1166
1105
1007
865
792
634
477
412
413
360
369
409
458
538
536
545
564
584
526
498
529
559
554
530
529
494
463
454
436
437
424
442
474
477
500
513
509
535
547
584
592
601
573
530
565
644
675
727
869
954
982
945
897
924
1019
1037
1048
1170
1310
1345
1362
1464
1520
1476
1448
1440
1446
1346
1332
1372
1319
1237
1149
1123
1097
1104
1098
1090
1079
1036
1000
986
1006
985
955
928
873
787
737
689
701
789
804
820
803
812
812
790
732
752
746
770
816
864
796
787
762
700
687
667
678
667
652
588
509
458
429
397
386
363
340
323
318
297
275
299
336
342
343
324
278
262
270
300
361
386
371
378
402
408
417
391
363
339
336
357
331
318
259
233
274
295
292
271
262
266
288
360
406
411
338
334
342
387
418
427
460
473
492
514
535
545
488
402
382
350
365
378
396
468
591
690
917
1092
1194
1186
1110
1075
1085
1080
1017
966
959
933
860
664
471
350
202
160
167
154
160
198
268
348
459
473
507
554
536
531
518
513
476
433
393
380
382
354
310
270
246
234
247
278
330
391
583
850
1000
1093
1139
1223
1297
1303
1285
1220
1239
1231
1313
1357
1573
1500
1364
1241
1136
1158
1236
1197
1406
1458
1488
1483
1550
1564
1556
1485
1482
1405
1250
1231
1214
1147
1179
1296
1207
1073
951
834
841
938
1022
1132
1352
1559
1902
2371
2741
2940
2960
2981
3045
3072
3125
3010
2993
3030
2994
3005
2691
2345
1999
1864
1876
1815
1710
1732
1690
1764
1838
2045
2225
2306
2268
2270
2279
2351
2455
2514
2505
2530
2500
2423
2208
1910
1488
1383
1296
1317
1507
1728
1908
2174
2291
2653
2942
2993
3159
3201
3108
3078
3056
3093
2974
2845
2761
2674
2658
2465
2323
2245
2188
2157
2269
2303
2315
2348
2539
2714
2834
2818
2767
2744
2881
2984
2981
3015
2927
2760
2692
2622
2558
2352
2387
2320
2350
2330
2411
2438
2303
1958
1571
1459
1445
1411
1407
1340
1392
1329
1183
1063
1049
1096
1120
1166
1200
1118
1092
1165
1352
1544
1624
1714
1720
1457
1247
1293
1419
1414
1409
1316
1247
1154
1106
1051
1009
920
821
777
658
443
306
288
355
416
518
606
730
807
909
1119
1319
1323
1331
1292
1288
1291
1345
1369
1360
1267
1134
964
713
431
280
238
249
361
502
632
685
650
573
510
560
617
595
568
572
607
622
581
589
611
641
675
650
582
530
522
467
445
464
497
542
531
574
677
720
770
805
807
802
838
803
847
954
997
1103
1055
847
708
645
511
452
467
480
532
583
540
468
510
646
782
821
868
868
801
807
852
941
912
867
946
1045
841
586
540
622
813
984
1146
1258
1375
1469
1579
1720
1767
1805
1574
1408
1343
1246
1175
1063
930
873
795
772
749
698
703
777
825
843
855
897
1016
1029
1128
1203
1275
1294
1455
1479
1413
1304
1203
1015
905
1011
996
967
1057
1201
1324
1443
1653
1941
2247
2450
2496
2670
3063
3418
3599
3753
3905
3878
3870
3839
3849
3954
3961
4085
4159
4119
4244
4302
4387
4545
4542
4501
4354
4261
3887
3502
3348
3258
3228
3222
3161
2931
2793
2557
2574
2533
2619
2669
2704
2523
2402
2538
2796
3150
3276
3371
3451
3401
3239
3132
3488
3823
3880
3839
3578
3477
3153
2854
2695
2519
2403
2400
2380
2225
2091
2043
2187
2330
2504
2650
2706
2623
2527
2266
2392
2639
2708
2773
2697
2527
2391
2157
1912
1649
1499
1386
1147
863
812
800
804
786
744
742
730
721
651
554
538
581
580
579
664
723
763
761
707
682
683
638
616
524
466
521
577
642
747
789
841
1008
1221
1177
1168
1450
1667
1863
1950
2087
2221
2299
2347
2309
2410
2265
2036
1610
1418
1243
1213
1317
1426
1452
1395
1312
1100
827
753
825
948
1039
1104
1200
1216
1255
1213
1190
1322
1482
1503
1285
1136
1185
1390
1581
1717
1844
2001
1956
1753
1556
1465
1491
1498
1442
1373
1264
1136
935
756
659
516
387
348
270
177
126
123
129
151
172
247
253
232
332
664
893
1054
1204
1243
1209
1199
1283
1322
1345
1358
1293
1277
1104
958
899
851
841
854
808
804
804
791
889
1006
1187
1231
1156
1125
932
783
767
664
527
411
367
333
301
256
278
308
270
270
268
305
312
283
241
345
392
380
389
363
292
396
603
889
1086
1250
1392
1463
1622
1878
2078
2233
2471
2523
2574
2591
2674
2762
2714
2442
2308
2285
2139
2063
1956
1943
1921
1976
2026
2081
2190
2254
2260
2363
2430
2526
2576
2573
2547
2562
2479
2328
2184
2107
2090
2163
2185
2251
2369
2259
2176
2115
2076
2069
2044
1942
1659
1537
1585
1706
1836
1894
1991
1972
1824
1692
1462
1395
1538
1772
1757
1842
1765
1623
1708
1658
1644
1583
1487
1262
917
845
834
772
771
728
700
699
682
628
574
560
704
848
948
910
937
892
836
775
803
857
797
645
406
194
147
202
255
263
258
278
267
272
304
385
487
581
663
719
679
627
596
613
631
741
812
799
561
489
663
750
698
710
748
692
698
683
611
627
834
1011
1025
977
1093
1049
1007
1027
1143
1304
1388
1219
748
648
767
904
1014
1007
968
918
865
772
680
679
784
986
1076
1090
1090
1041
1012
948
953
994
1004
930
697
509
523
609
655
691
785
850
848
848
768
741
803
900
899
920
1025
1044
1012
1091
1183
1260
1253
1068
951
838
832
833
848
952
1046
1110
1072
1116
1184
1220
1401
1724
1956
2047
2133
2148
2074
2034
1981
1892
1817
1536
1221
1218
1379
1508
1682
1702
1684
1460
1409
1277
1221
1288
1396
1541
1578
1461
1506
1395
1283
1233
1156
1181
1025
952
850
776
755
682
677
733
796
850
813
768
864
818
1002
1313
1447
1450
1420
1465
1512
1564
1621
1711
1787
1838
1757
1736
1722
1774
1794
1811
1802
1830
1733
1688
1615
1505
1515
1696
1719
1723
1786
1872
1987
2037
2115
2152
2152
2181
2269
2242
2323
2493
2655
2681
2826
2916
3046
3044
3184
3156
3172
3188
3119
3001
2893
2933
2973
3005
2997
2978
3034
2917
2885
2999
3066
3253
3362
3508
3660
3741
3831
3672
3632
3413
3362
3394
3545
3745
3844
3925
3945
3933
3937
3796
3589
3115
2748
2497
2382
2337
2397
2398
2301
2138
1936
1679
1391
1043
895
868
881
977
985
1014
1126
1317
1486
1635
1685
1485
1275
1369
1583
1810
2020
2217
2374
2479
2601
2421
2442
2228
2203
2252
2371
2552
2619
2598
2788
2814
2878
2803
2672
2381
2173
1930
1736
1674
1727
1844
1983
2012
1941
1810
1585
1393
1192
1109
1177
1275
1353
1265
1156
1122
1082
1028
877
577
348
269
284
358
462
514
492
503
507
493
471
441
446
466
484
461
423
430
500
531
539
557
530
403
325
298
298
320
444
479
466
469
437
380
305
275
332
371
444
567
612
645
738
802
943
1080
1155
1131
1141
1241
1414
1648
1803
1977
2137
2098
2151
2126
1986
1845
1766
1608
1524
1445
1424
1386
1349
1360
1401
1444
1483
1497
1607
1675
1805
1817
1804
1741
1682
1628
1606
1609
1571
1566
1612
1844
2111
2324
2468
2718
2922
2961
3046
2986
2739
2383
1869
1684
1562
1399
1223
1177
1256
1288
1300
1467
1694
1933
2078
2096
2094
1958
1674
1469
1326
1240
1119
1072
1000
970
910
868
935
1081
1408
1526
1552
1687
1795
1990
2215
2252
2192
2297
2408
2634
2832
3079
3169
3311
3302
3371
3322
3106
2991
3049
3152
3204
3364
3463
3389
3389
3408
3176
2877
2721
2636
2846
2872
2742
2682
2551
2419
2365
2351
2290
2185
2065
1839
1796
1880
2016
2114
2078
2019
1969
1808
1580
1415
1289
1234
1336
1354
1254
1133
1116
1058
942
814
710
624
452
266
222
312
405
501
587
682
717
755
756
709
610
696
850
989
1047
1094
1018
893
806
816
804
723
550
434
565
810
922
1073
1162
1278
1419
1468
1501
1413
1283
1348
1737
1982
2122
2127
2054
1959
1943
1887
1806
1640
1346
1047
1038
1134
1205
1318
1344
1221
1110
1115
1098
922
768
897
1096
1135
1326
1378
1398
1313
1208
1172
1051
913
586
430
419
493
532
544
680
797
806
780
726
696
669
708
890
1093
1226
1326
1325
1280
1239
1217
1171
1046
744
469
479
547
683
805
831
938
978
965
894
797
747
866
1066
1204
1143
1066
1085
1010
972
955
916
754
503
300
264
272
291
371
471
569
634
650
590
552
538
575
720
844
867
859
818
783
855
1020
1130
1149
920
639
538
521
572
656
729
769
811
791
783
752
685
764
900
1011
1045
1069
995
896
950
1035
1063
944
630
317
270
337
402
489
512
584
661
726
734
717
673
667
851
960
969
954
892
854
814
709
603
459
303
157
114
153
256
335
387
396
615
475
487
437
382
424
688
1015
1210
1262
1285
1233
1102
1052
1000
938
714
460
430
468
596
662
749
837
952
1051
1188
1255
1186
1198
1342
1666
1848
2080
2147
2044
1937
1805
1615
1350
1146
969
934
881
902
971
1004
999
1017
1078
1149
1204
1220
1362
1920
2542
2896
3025
3095
3135
3089
2932
2650
2137
1408
1042
893
1009
1202
1259
1321
1536
1755
1892
1716
1413
1300
1164
1253
1212
1239
1210
1240
1270
1354
1301
1222
1032
817
672
706
734
741
750
894
1034
1032
1054
1109
1030
959
973
1107
1240
1304
1317
1382
1378
1377
1348
1292
1224
1077
1026
1029
1078
1115
1165
1121
1087
1044
989
907
892
937
998
1058
1140
1164
1344
1557
1684
1791
1953
2007
1911
1793
1842
1947
1962
1977
1931
1852
1881
1898
1900
1846
1859
2013
2082
2260
2661
2900
3011
3071
3087
3171
3226
3122
2894
2653
2538
2539
2476
2379
2328
2076
1790
1613
1436
1224
1008
794
800
795
916
1007
1158
1228
1247
1360
1384
1297
1077
1091
1193
1257
1203
1275
1343
1320
1304
1207
1156
1114
1033
932
796
871
934
945
888
904
864
841
838
807
697
673
799
871
856
847
798
788
806
761
705
643
600
536
513
546
615
693
711
707
751
793
819
823
731
494
380
384
434
546
636
719
797
832
814
830
673
564
510
607
705
758
784
739
662
676
710
763
767
697
630
575
657
852
1006
1229
1380
1580
1641
1707
1717
1657
1728
1731
1871
1930
1885
1768
1633
1549
1386
1202
983
792
681
696
682
689
706
700
632
557
532
546
498
487
532
638
758
822
887
834
795
809
799
815
779
682
673
682
859
1168
1338
1584
1681
1750
1716
1749
1752
1758
1954
2359
2693
2915
2979
2926
2674
2487
2395
2133
1675
1366
1098
973
1031
1228
1310
1311
1260
1206
1112
1083
1129
1182
1181
1300
1435
1475
1550
1614
1598
1634
1639
1636
1600
1421
1273
1152
1189
1314
1397
1418
1411
1436
1483
1515
1528
1743
1781
1846
2035
2192
2247
2273
2336
2353
2343
2173
2015
1855
1784
1678
1684
1689
1669
1717
1695
1665
1762
1840
2007
2041
1881
1918
2025
2122
2263
2387
2481
2557
2541
2439
2275
2020
1894
1956
2047
2176
2194
2176
2141
2093
1979
1895
1715
1531
1359
1331
1491
1659
1700
1670
1601
1387
1226
1071
939
852
1023
1148
1127
1098
1099
977
931
835
782
685
678
661
656
753
778
742
669
580
525
477
460
501
445
431
435
461
543
603
706
736
765
762
758
769
753
723
747
883
983
1007
967
955
934
994
955
956
888
850
825
888
943
985
1104
1187
1260
1313
1319
1342
1370
1430
1454
1696
1941
2045
2035
1959
1805
1779
1702
1671
1598
1552
1546
1552
1633
1835
1923
2010
2011
2060
2033
1998
1953
1844
1751
1822
1869
1890
1853
1752
1649
1656
1699
1502
1237
1050
952
889
880
950
1035
1077
1092
1180
1181
1131
1016
960
970
1191
1398
1431
1387
1343
1375
1385
1300
1115
954
726
571
542
593
737
848
865
855
828
843
809
813
840
860
949
1077
1191
1183
1215
1177
1250
1316
1299
1067
709
513
499
616
805
951
973
1020
1177
1219
1242
997
923
891
981
1251
1547
1541
1559
1638
1722
1844
1782
1678
1441
1329
1422
1585
1632
1644
1648
1719
1779
1864
1943
1986
2010
1960
1877
1908
1962
2036
2103
2131
2168
2070
1794
1676
1506
1224
1062
1111
1173
1192
1244
1330
1373
1359
1454
1433
1401
1349
1401
1574
1808
1887
1918
1846
1692
1484
1280
1092
790
615
545
560
539
533
580
607
638
639
707
735
762
728
823
1104
1279
1350
1291
1243
1172
1092
984
738
561
539
463
406
423
447
485
538
569
608
654
690
691
734
874
1112
1347
1595
1717
1677
1787
1686
1456
1064
793
745
780
793
881
1080
1251
1500
1751
1899
2135
1990
1995
1947
2266
2589
2823
2934
2992
3030
3038
3104
3079
3066
3061
3094
3150
3151
3121
3129
3178
3136
3151
3165
3113
3036
2994
2903
2872
2862
2923
3006
3043
3079
3120
3026
2877
2660
2496
2361
2321
2303
2303
2302
2350
2316
2339
2279
2158
2056
1934
1791
1859
2035
2244
2443
2676
2808
2633
2610
2570
2514
2370
2309
2361
2455
2447
2390
2248
2055
1884
1738
1715
1492
1280
1059
1052
1161
1242
1264
1309
1371
1311
1237
1105
787
662
579
518
523
498
450
366
349
345
285
287
272
226
184
188
258
317
360
381
384
412
445
414
257
121
109
145
145
152
192
222
237
217
209
244
347
400
445
586
809
1005
1055
1056
1038
1031
1074
1011
856
684
685
721
819
892
936
1019
1134
1173
1198
1163
1106
1142
1059
1026
983
1060
1222
1343
1351
1263
1205
1024
836
798
817
854
921
1042
1122
1185
1225
1290
1293
1279
1228
1168
1137
1196
1298
1421
1413
1374
1291
1213
1079
979
821
736
685
675
693
839
911
1062
1161
1206
1196
1170
1119
1007
1053
1127
1319
1478
1504
1351
1189
1094
1046
995
797
551
384
429
581
772
887
971
1061
1184
1295
1376
1494
1450
1458
1470
1500
1612
1615
1518
1428
1376
1372
1302
1131
1041
974
861
763
672
636
620
600
592
678
778
878
881
909
1185
1366
1492
1662
1855
1983
2143
2319
2526
2552
2561
2574
2606
2728
2916
3095
3202
3274
3318
3298
3298
3150
3045
2986
2979
3063
3196
3227
3202
3104
2957
2758
2619
2410
2418
2437
2379
2219
2235
2246
2260
2292
2345
2304
2198
1950
1734
1509
1421
1461
1580
1636
1623
1648
1629
1557
1416
1221
1120
1185
1252
1285
1308
1308
1361
1524
1726
1834
1970
1934
1854
1824
1941
2185
2346
2348
2324
2253
2084
1925
1735
1545
1334
1198
1049
1018
1063
1136
1131
1113
1016
997
1039
976
949
926
981
1287
1552
1581
1625
1574
1517
1434
1091
799
648
668
721
717
715
829
973
1027
1054
998
881
777
676
621
641
686
759
705
584
566
489
421
335
213
143
163
231
330
366
427
470
497
475
495
551
610
643
812
981
1062
1131
1025
863
764
625
682
667
572
420
294
363
323
311
386
433
366
380
454
534
598
610
636
698
867
917
957
904
813
740
721
570
423
333
269
224
227
254
245
238
261
324
407
497
572
583
606
662
896
1103
1258
1424
1457
1437
1327
1204
934
773
843
864
909
936
1045
1320
1545
1672
1821
1875
1837
1673
1555
1441
1588
1882
1959
2011
1864
1803
1788
1729
1603
1581
1969
2356
2525
2514
2485
2538
2618
2482
2336
2074
1867
1610
1432
1398
1504
1631
1623
1572
1462
1338
1160
1039
843
787
793
862
959
1042
1087
1204
1192
1174
1247
1257
1112
968
797
717
719
754
725
653
557
483
387
327
279
183
246
420
461
494
507
537
567
608
682
696
581
488
488
653
871
958
942
927
895
761
665
577
571
563
808
1012
1203
1279
1418
1555
1624
1572
1523
1318
1206
1190
1163
1170
1293
1361
1325
1190
1086
1023
980
997
969
936
1001
1192
1390
1560
1831
2139
2378
2522
2569
2484
2232
2193
1911
1758
1799
1876
1854
1823
1953
2101
2200
2135
2140
2025
2010
2246
2497
2754
2813
2793
2730
2589
2393
2317
2289
2156
2108
2224
2377
2573
2481
2542
2468
2362
2329
2199
1817
1702
1937
1989
2009
1989
2020
1922
1965
1867
1709
1565
1444
1317
1097
1073
1294
1495
1502
1458
1333
1284
1193
1040
829
688
696
723
801
837
924
1002
1083
1158
1134
1160
1146
1148
1110
1112
1373
1689
1824
1936
2013
2006
1845
1698
1378
1068
1085
1209
1304
1314
1283
1265
1308
1312
1375
1490
1483
1375
1338
1463
1650
1816
1981
2202
2446
2666
2848
2910
2842
2940
2891
2732
2743
2797
2886
2999
3095
3069
3123
3143
3098
2921
2957
3017
3169
3099
3064
3127
3174
3075
2922
2758
2756
2741
2702
2650
2770
2902
2940
2957
2995
3056
3060
3043
2983
2819
2416
2089
2162
2262
2283
2281
2158
2047
1803
1579
1420
1330
1346
1358
1294
1259
1266
1268
1232
1094
1008
939
893
767
693
714
748
809
775
744
731
804
793
695
484
301
258
381
516
674
872
1046
1340
1710
2050
2028
1982
1848
1695
1689
1737
1788
1988
1996
1883
1847
1784
1461
1161
900
711
598
509
433
446
450
518
554
611
621
640
559
519
589
731
802
819
720
678
691
717
854
831
820
881
983
1095
1323
1436
1637
1970
2093
2091
2208
2045
2021
1798
1523
1492
1503
1562
1664
1689
1591
1547
1457
1456
1409
1342
1338
1382
1473
1533
1608
1761
1805
1796
1701
1577
1506
1398
1366
1402
1440
1544
1523
1428
1337
1240
1102
919
840
821
824
855
931
1037
1159
1233
1363
1429
1334
1220
1127
988
952
1009
1082
1163
1100
1065
1043
982
885
709
551
563
505
411
332
283
305
328
336
362
382
420
439
423
484
728
1011
1288
1460
1498
1520
1532
1332
1078
872
725
712
794
917
988
1035
1001
991
918
956
1029
1056
1096
1152
1336
1544
1621
1707
1609
1619
1645
1620
1420
1315
1300
1514
1614
1821
2060
2116
2163
2084
2083
2125
2131
1978
1784
1826
1930
1935
1987
1958
1947
1934
1791
1539
1229
1159
1252
1344
1343
1413
1495
1528
1689
1680
1552
1526
1410
1246
1115
1101
1237
1405
1511
1542
1586
1623
1492
1262
880
640
654
723
807
908
1079
1040
1060
1092
1079
991
914
890
794
810
1036
1253
1353
1371
1290
1156
977
706
395
163
83
85
134
152
175
208
241
262
280
308
308
291
242
321
430
422
412
341
266
229
178
144
99
44
35
42
76
114
132
153
173
169
154
154
164
187
252
396
510
596
603
580
568
534
512
408
296
165
144
209
324
383
389
420
397
394
368
331
253
223
275
444
646
645
554
472
438
387
396
375
319
231
142
120
157
202
243
252
259
256
250
216
194
195
228
292
320
313
282
270
270
252
242
214
144
76
41
44
62
62
62
75
108
147
194
240
271
289
318
562
450
376
259
205
135
86
102
117
118
88
47
34
42
62
94
142
210
251
435
425
335
320
255
214
229
199
201
212
179
133
122
123
111
69
38
51
113
201
279
362
459
526
582
520
396
375
447
677
811
995
951
900
913
803
733
699
558
456
485
497
598
739
970
1219
1419
1609
1886
1885
1688
1469
1223
1271
1418
1415
1440
1431
1430
1381
1324
1126
815
675
612
612
615
618
636
654
663
639
618
649
604
500
547
713
933
1058
1128
1090
1026
972
952
995
779
618
584
649
774
921
1075
1183
1385
1327
1299
1212
1084
927
820
951
1129
1135
991
851
715
577
473
383
299
199
153
162
167
219
246
283
329
372
374
338
317
342
373
492
625
591
565
520
480
429
348
306
291
258
252
289
427
558
703
906
1032
1160
1090
1058
1007
998
966
1079
1225
1354
1363
1375
1362
1332
1309
1266
1149
1036
1217
1398
1466
1506
1498
1548
1585
1719
1702
1639
1492
1403
1149
1162
1187
1175
1173
1186
1174
1096
1055
955
711
527
578
743
926
1104
1255
1415
1447
1610
1699
1623
1513
1349
1345
1623
1638
1568
1612
1583
1509
1475
1334
1237
1105
946
1069
1146
1202
1242
1299
1393
1520
1567
1686
1442
1335
1178
1034
1033
1243
1274
1252
1176
1076
986
825
753
612
400
345
421
524
684
840
956
1025
1044
1007
1048
1162
1194
1371
1629
1853
1730
1504
1363
1307
1316
1269
1248
1214
1143
1103
1115
1074
1129
1234
1303
1401
1384
1174
1020
978
916
667
723
825
855
854
872
846
741
678
634
549
429
404
442
537
630
722
714
805
836
891
877
805
653
562
608
700
786
850
906
862
922
922
903
855
856
996
1164
1238
1312
1343
1408
1367
1373
1444
1470
1478
1446
1441
1646
1891
1916
1915
2006
1977
1909
1886
1819
1590
1259
1154
1210
1196
1171
1194
1221
1293
1447
1529
1739
2006
2190
2439
2712
3064
